Location,Population,date,HighestInfectionCount,PercentPopulationInfected
"North Macedonia",2083380,6/17/20,4482,0.2200
"North Macedonia",2083380,6/18/20,4664,0.2200
Norway,5421242,9/9/20,11746,0.2200
Norway,5421242,9/10/20,11867,0.2200
Norway,5421242,9/11/20,12003,0.2200
Norway,5421242,9/12/20,12079,0.2200
Norway,5421242,9/13/20,12154,0.2200
Oman,5106622,5/31/20,11437,0.2200
Pakistan,220892331,12/28/20,475085,0.2200
Pakistan,220892331,12/29/20,477240,0.2200
Pakistan,220892331,12/30/20,479715,0.2200
Pakistan,220892331,12/31/20,482178,0.2200
Pakistan,220892331,1/1/21,484362,0.2200
Pakistan,220892331,1/2/21,486634,0.2200
Pakistan,220892331,1/3/21,488529,0.2200
Pakistan,220892331,1/4/21,490476,0.2200
Pakistan,220892331,1/5/21,492594,0.2200
Pakistan,220892331,1/6/21,495075,0.2200
Palestine,5101416,7/29/20,11284,0.2200
Morocco,36910558,9/10/20,79767,0.2200
Morocco,36910558,9/11/20,82197,0.2200
Mozambique,31255435,3/30/21,67292,0.2200
Mozambique,31255435,3/31/21,67579,0.2200
Mozambique,31255435,4/1/21,67729,0.2200
Mozambique,31255435,4/2/21,67923,0.2200
Mozambique,31255435,4/3/21,68005,0.2200
Mozambique,31255435,4/4/21,68119,0.2200
Mozambique,31255435,4/5/21,68227,0.2200
Mozambique,31255435,4/6/21,68292,0.2200
Mozambique,31255435,4/7/21,68431,0.2200
Mozambique,31255435,4/8/21,68466,0.2200
Mozambique,31255435,4/9/21,68506,0.2200
Mozambique,31255435,4/10/21,68578,0.2200
Mozambique,31255435,4/11/21,68758,0.2200
Mozambique,31255435,4/12/21,68792,0.2200
Mozambique,31255435,4/13/21,68871,0.2200
Mozambique,31255435,4/14/21,68927,0.2200
Mozambique,31255435,4/15/21,69002,0.2200
Mozambique,31255435,4/16/21,69067,0.2200
Mozambique,31255435,4/17/21,69134,0.2200
Mozambique,31255435,4/18/21,69203,0.2200
Mozambique,31255435,4/19/21,69228,0.2200
Mozambique,31255435,4/20/21,69309,0.2200
Mozambique,31255435,4/21/21,69437,0.2200
Mozambique,31255435,4/22/21,69523,0.2200
Mozambique,31255435,4/23/21,69597,0.2200
Mozambique,31255435,4/24/21,69643,0.2200
Mozambique,31255435,4/25/21,69665,0.2200
Mozambique,31255435,4/26/21,69715,0.2200
Mozambique,31255435,4/27/21,69762,0.2200
Mozambique,31255435,4/28/21,69804,0.2200
Mozambique,31255435,4/29/21,69864,0.2200
Mozambique,31255435,4/30/21,69917,0.2200
Myanmar,54409794,12/21/20,116982,0.2200
Myanmar,54409794,12/22/20,117946,0.2200
Myanmar,54409794,12/23/20,118869,0.2200
Myanmar,54409794,12/24/20,119788,0.2200
Myanmar,54409794,12/25/20,120546,0.2200
Myanmar,54409794,12/26/20,121280,0.2200
Myanmar,54409794,12/27/20,121886,0.2200
Namibia,2540916,8/22/20,5538,0.2200
Nepal,29136808,9/19/20,62797,0.2200
Nepal,29136808,9/20/20,64122,0.2200
Nepal,29136808,9/21/20,65276,0.2200
Netherlands,17134873,4/25/20,37384,0.2200
Netherlands,17134873,4/26/20,38040,0.2200
Netherlands,17134873,4/27/20,38440,0.2200
Latvia,1886202,10/23/20,4208,0.2200
Lebanon,6825442,8/27/20,14937,0.2200
Libya,6871287,9/2/20,15156,0.2200
Liechtenstein,38137,4/26/20,82,0.2200
Liechtenstein,38137,4/27/20,82,0.2200
Liechtenstein,38137,4/28/20,82,0.2200
Liechtenstein,38137,4/29/20,82,0.2200
Liechtenstein,38137,4/30/20,82,0.2200
Liechtenstein,38137,5/1/20,82,0.2200
Liechtenstein,38137,5/2/20,82,0.2200
Liechtenstein,38137,5/3/20,82,0.2200
Liechtenstein,38137,5/4/20,82,0.2200
Liechtenstein,38137,5/5/20,82,0.2200
Liechtenstein,38137,5/6/20,82,0.2200
Liechtenstein,38137,5/7/20,82,0.2200
Liechtenstein,38137,5/8/20,82,0.2200
Liechtenstein,38137,5/9/20,82,0.2200
Liechtenstein,38137,5/10/20,82,0.2200
Liechtenstein,38137,5/11/20,82,0.2200
Liechtenstein,38137,5/12/20,82,0.2200
Liechtenstein,38137,5/13/20,82,0.2200
Liechtenstein,38137,5/14/20,82,0.2200
Liechtenstein,38137,5/15/20,82,0.2200
Liechtenstein,38137,5/16/20,82,0.2200
Liechtenstein,38137,5/17/20,82,0.2200
Liechtenstein,38137,5/18/20,82,0.2200
Liechtenstein,38137,5/19/20,82,0.2200
Liechtenstein,38137,5/20/20,82,0.2200
Liechtenstein,38137,5/21/20,82,0.2200
Liechtenstein,38137,5/22/20,82,0.2200
Liechtenstein,38137,5/23/20,82,0.2200
Liechtenstein,38137,5/24/20,82,0.2200
Liechtenstein,38137,5/25/20,82,0.2200
Liechtenstein,38137,5/26/20,82,0.2200
Liechtenstein,38137,5/27/20,82,0.2200
Liechtenstein,38137,5/28/20,82,0.2200
Liechtenstein,38137,5/29/20,82,0.2200
Liechtenstein,38137,5/30/20,82,0.2200
Liechtenstein,38137,5/31/20,82,0.2200
Liechtenstein,38137,6/1/20,82,0.2200
Liechtenstein,38137,6/2/20,82,0.2200
Liechtenstein,38137,6/3/20,82,0.2200
Liechtenstein,38137,6/4/20,82,0.2200
Liechtenstein,38137,6/5/20,82,0.2200
Liechtenstein,38137,6/6/20,82,0.2200
Liechtenstein,38137,6/7/20,82,0.2200
Liechtenstein,38137,6/8/20,82,0.2200
Liechtenstein,38137,6/9/20,82,0.2200
Liechtenstein,38137,6/10/20,82,0.2200
Liechtenstein,38137,6/11/20,82,0.2200
Liechtenstein,38137,6/12/20,82,0.2200
Liechtenstein,38137,6/13/20,82,0.2200
Liechtenstein,38137,6/14/20,82,0.2200
Liechtenstein,38137,6/15/20,82,0.2200
Liechtenstein,38137,6/16/20,82,0.2200
Liechtenstein,38137,6/17/20,82,0.2200
Liechtenstein,38137,6/18/20,82,0.2200
Liechtenstein,38137,6/19/20,82,0.2200
Liechtenstein,38137,6/20/20,82,0.2200
Liechtenstein,38137,6/21/20,82,0.2200
Liechtenstein,38137,6/22/20,82,0.2200
Liechtenstein,38137,6/23/20,82,0.2200
Liechtenstein,38137,6/24/20,82,0.2200
Liechtenstein,38137,6/25/20,82,0.2200
Liechtenstein,38137,6/26/20,82,0.2200
Liechtenstein,38137,6/27/20,82,0.2200
Liechtenstein,38137,6/28/20,82,0.2200
Liechtenstein,38137,6/29/20,82,0.2200
Liechtenstein,38137,6/30/20,82,0.2200
Liechtenstein,38137,7/1/20,82,0.2200
Liechtenstein,38137,7/2/20,83,0.2200
Liechtenstein,38137,7/3/20,83,0.2200
Liechtenstein,38137,7/4/20,83,0.2200
Liechtenstein,38137,7/5/20,83,0.2200
Liechtenstein,38137,7/6/20,84,0.2200
Liechtenstein,38137,7/7/20,84,0.2200
Liechtenstein,38137,7/8/20,84,0.2200
Liechtenstein,38137,7/9/20,84,0.2200
Liechtenstein,38137,7/10/20,84,0.2200
Liechtenstein,38137,7/11/20,84,0.2200
Liechtenstein,38137,7/12/20,84,0.2200
Liechtenstein,38137,7/13/20,84,0.2200
Liechtenstein,38137,7/14/20,84,0.2200
Liechtenstein,38137,7/15/20,84,0.2200
Liechtenstein,38137,7/16/20,84,0.2200
Liechtenstein,38137,7/17/20,85,0.2200
Lithuania,2722291,10/10/20,5953,0.2200
Lithuania,2722291,10/11/20,6113,0.2200
Africa,1340598113,1/6/21,2917507,0.2200
Africa,1340598113,1/7/21,2952909,0.2200
Africa,1340598113,1/8/21,2989382,0.2200
Albania,2877800,8/8/20,6275,0.2200
Albania,2877800,8/9/20,6411,0.2200
Algeria,43851043,12/18/20,94371,0.2200
Algeria,43851043,12/19/20,94781,0.2200
Algeria,43851043,12/20/20,95203,0.2200
Algeria,43851043,12/21/20,95659,0.2200
Algeria,43851043,12/22/20,96069,0.2200
Algeria,43851043,12/23/20,96549,0.2200
Algeria,43851043,12/24/20,97007,0.2200
Algeria,43851043,12/25/20,97441,0.2200
Algeria,43851043,12/26/20,97857,0.2200
Algeria,43851043,12/27/20,98249,0.2200
Algeria,43851043,12/28/20,98631,0.2200
"Antigua and Barbuda",97928,1/27/21,215,0.2200
"Antigua and Barbuda",97928,1/28/21,215,0.2200
"Antigua and Barbuda",97928,1/29/21,218,0.2200
"Antigua and Barbuda",97928,1/30/21,218,0.2200
Argentina,45195777,7/11/20,97509,0.2200
Argentina,45195777,7/12/20,100166,0.2200
Armenia,2963234,5/24/20,6661,0.2200
Denmark,5792203,6/17/20,12494,0.2200
Denmark,5792203,6/18/20,12544,0.2200
Denmark,5792203,6/19/20,12591,0.2200
Denmark,5792203,6/20/20,12591,0.2200
Denmark,5792203,6/21/20,12591,0.2200
Denmark,5792203,6/22/20,12727,0.2200
Denmark,5792203,6/23/20,12761,0.2200
Denmark,5792203,6/24/20,12815,0.2200
Denmark,5792203,6/25/20,12836,0.2200
Denmark,5792203,6/26/20,12875,0.2200
Denmark,5792203,6/27/20,12875,0.2200
Denmark,5792203,6/28/20,12875,0.2200
Denmark,5792203,6/29/20,12951,0.2200
Denmark,5792203,6/30/20,12968,0.2200
Denmark,5792203,7/1/20,12994,0.2200
Denmark,5792203,7/2/20,13015,0.2200
Denmark,5792203,7/3/20,13032,0.2200
Denmark,5792203,7/4/20,13032,0.2200
Dominica,71991,3/12/21,156,0.2200
Dominica,71991,3/13/21,156,0.2200
Dominica,71991,3/14/21,156,0.2200
Dominica,71991,3/15/21,156,0.2200
Dominica,71991,3/16/21,156,0.2200
Dominica,71991,3/17/21,156,0.2200
Dominica,71991,3/18/21,156,0.2200
Dominica,71991,3/19/21,156,0.2200
Dominica,71991,3/20/21,156,0.2200
Dominica,71991,3/21/21,156,0.2200
Dominica,71991,3/22/21,156,0.2200
Dominica,71991,3/23/21,156,0.2200
Dominica,71991,3/24/21,160,0.2200
Dominica,71991,3/25/21,160,0.2200
Dominica,71991,3/26/21,161,0.2200
Dominica,71991,3/27/21,161,0.2200
Dominica,71991,3/28/21,161,0.2200
Dominica,71991,3/29/21,161,0.2200
Dominica,71991,3/30/21,161,0.2200
Dominica,71991,3/31/21,161,0.2200
"Dominican Republic",10847904,6/16/20,23686,0.2200
"Dominican Republic",10847904,6/17/20,24105,0.2200
Ecuador,17643060,5/27/20,38103,0.2200
Ecuador,17643060,5/28/20,38471,0.2200
Ecuador,17643060,5/29/20,38571,0.2200
Ecuador,17643060,5/30/20,38571,0.2200
Ecuador,17643060,5/31/20,39098,0.2200
Ecuador,17643060,6/1/20,39098,0.2200
Egypt,102334403,4/23/21,220658,0.2200
Egypt,102334403,4/24/21,221570,0.2200
Egypt,102334403,4/25/21,222523,0.2200
Egypt,102334403,4/26/21,223514,0.2200
Egypt,102334403,4/27/21,224517,0.2200
Egypt,102334403,4/28/21,225528,0.2200
Egypt,102334403,4/29/21,226531,0.2200
Egypt,102334403,4/30/21,227552,0.2200
"El Salvador",6486201,7/25/20,14221,0.2200
"Equatorial Guinea",1402985,7/2/20,3071,0.2200
"Equatorial Guinea",1402985,7/3/20,3071,0.2200
"Equatorial Guinea",1402985,7/4/20,3071,0.2200
"Equatorial Guinea",1402985,7/5/20,3071,0.2200
"Equatorial Guinea",1402985,7/6/20,3071,0.2200
"Equatorial Guinea",1402985,7/7/20,3071,0.2200
"Equatorial Guinea",1402985,7/8/20,3071,0.2200
"Equatorial Guinea",1402985,7/9/20,3071,0.2200
"Equatorial Guinea",1402985,7/10/20,3071,0.2200
"Equatorial Guinea",1402985,7/11/20,3071,0.2200
"Equatorial Guinea",1402985,7/12/20,3071,0.2200
"Equatorial Guinea",1402985,7/13/20,3071,0.2200
"Equatorial Guinea",1402985,7/14/20,3071,0.2200
"Equatorial Guinea",1402985,7/15/20,3071,0.2200
"Equatorial Guinea",1402985,7/16/20,3071,0.2200
"Equatorial Guinea",1402985,7/17/20,3071,0.2200
"Equatorial Guinea",1402985,7/18/20,3071,0.2200
"Equatorial Guinea",1402985,7/19/20,3071,0.2200
"Equatorial Guinea",1402985,7/20/20,3071,0.2200
"Equatorial Guinea",1402985,7/21/20,3071,0.2200
"Equatorial Guinea",1402985,7/22/20,3071,0.2200
"Equatorial Guinea",1402985,7/23/20,3071,0.2200
"Equatorial Guinea",1402985,7/24/20,3071,0.2200
"Equatorial Guinea",1402985,7/25/20,3071,0.2200
"Equatorial Guinea",1402985,7/26/20,3071,0.2200
"Equatorial Guinea",1402985,7/27/20,3071,0.2200
"Equatorial Guinea",1402985,7/28/20,3071,0.2200
"Equatorial Guinea",1402985,7/29/20,3071,0.2200
"Equatorial Guinea",1402985,7/30/20,3071,0.2200
Bolivia,11673029,6/22/20,25493,0.2200
Botswana,2351625,10/16/20,5242,0.2200
Botswana,2351625,10/17/20,5242,0.2200
Botswana,2351625,10/18/20,5242,0.2200
Brazil,212559409,5/29/20,465166,0.2200
Bulgaria,6948445,8/20/20,14962,0.2200
Bulgaria,6948445,8/21/20,15131,0.2200
Bulgaria,6948445,8/22/20,15131,0.2200
Bulgaria,6948445,8/23/20,15287,0.2200
Bulgaria,6948445,8/24/20,15386,0.2200
Bulgaria,6948445,8/25/20,15589,0.2200
Comoros,869595,1/20/21,1933,0.2200
Comoros,869595,1/21/21,1935,0.2200
"Costa Rica",5094114,7/19/20,11114,0.2200
Croatia,4105268,8/26/20,8888,0.2200
Croatia,4105268,8/27/20,9192,0.2200
Cuba,11326616,1/29/21,24764,0.2200
Cyprus,875899,10/7/20,1897,0.2200
Cyprus,875899,10/8/20,1918,0.2200
Cyprus,875899,10/9/20,1951,0.2200
Czechia,10708982,8/27/20,23169,0.2200
Czechia,10708982,8/28/20,23777,0.2200
Czechia,10708982,8/29/20,24094,0.2200
Austria,9006400,7/17/20,19439,0.2200
Austria,9006400,7/18/20,19573,0.2200
Austria,9006400,7/19/20,19655,0.2200
Austria,9006400,7/20/20,19743,0.2200
Austria,9006400,7/21/20,19827,0.2200
Austria,9006400,7/22/20,19929,0.2200
Austria,9006400,7/23/20,20099,0.2200
Austria,9006400,7/24/20,20214,0.2200
Azerbaijan,10139175,7/8/20,21916,0.2200
Azerbaijan,10139175,7/9/20,22464,0.2200
Bahamas,393248,8/8/20,878,0.2200
Bahrain,1701583,5/5/20,3720,0.2200
Bangladesh,164689383,9/24/20,355384,0.2200
Bangladesh,164689383,9/25/20,356767,0.2200
Bangladesh,164689383,9/26/20,357873,0.2200
Bangladesh,164689383,9/27/20,359148,0.2200
Bangladesh,164689383,9/28/20,360555,0.2200
Bangladesh,164689383,9/29/20,362043,0.2200
Bangladesh,164689383,9/30/20,363479,0.2200
Bangladesh,164689383,10/1/20,364987,0.2200
Bangladesh,164689383,10/2/20,366383,0.2200
Bangladesh,164689383,10/3/20,367565,0.2200
Bangladesh,164689383,10/4/20,368690,0.2200
Bangladesh,164689383,10/5/20,370132,0.2200
Barbados,287371,1/5/21,643,0.2200
Belarus,9449321,5/8/20,21101,0.2200
Belgium,11589616,4/9/20,24983,0.2200
Belize,397621,8/28/20,870,0.2200
Estonia,1326539,9/19/20,2875,0.2200
Estonia,1326539,9/20/20,2924,0.2200
Estonia,1326539,9/21/20,2941,0.2200
Estonia,1326539,9/22/20,2976,0.2200
Eswatini,1160164,7/29/20,2551,0.2200
Eswatini,1160164,7/30/20,2577,0.2200
Ethiopia,114963583,4/22/21,247989,0.2200
Ethiopia,114963583,4/23/21,249292,0.2200
Ethiopia,114963583,4/24/21,250955,0.2200
Ethiopia,114963583,4/25/21,252279,0.2200
Ethiopia,114963583,4/26/21,253120,0.2200
Ethiopia,114963583,4/27/21,254044,0.2200
Ethiopia,114963583,4/28/21,255288,0.2200
Ethiopia,114963583,4/29/21,256418,0.2200
Ethiopia,114963583,4/30/21,257442,0.2200
Europe,748680069,5/12/20,1629716,0.2200
Europe,748680069,5/13/20,1650190,0.2200
Europe,748680069,5/14/20,1670346,0.2200
"European Union",444919060,4/27/20,961478,0.2200
"European Union",444919060,4/28/20,972407,0.2200
"European Union",444919060,4/29/20,980557,0.2200
"European Union",444919060,4/30/20,989453,0.2200
"European Union",444919060,5/1/20,997977,0.2200
Finland,5540718,10/11/20,11998,0.2200
Finland,5540718,10/12/20,12212,0.2200
France,68147687,4/17/20,147057,0.2200
France,68147687,4/18/20,150863,0.2200
France,68147687,4/19/20,151955,0.2200
Gabon,2225728,6/23/20,4849,0.2200
Gabon,2225728,6/24/20,4956,0.2200
Cameroon,26545864,4/1/21,57337,0.2200
Cameroon,26545864,4/2/21,57337,0.2200
Cameroon,26545864,4/3/21,57337,0.2200
Cameroon,26545864,4/4/21,57337,0.2200
Cameroon,26545864,4/5/21,57337,0.2200
Cameroon,26545864,4/6/21,57337,0.2200
Cameroon,26545864,4/7/21,57337,0.2200
Canada,37742157,5/20/20,81575,0.2200
Canada,37742157,5/21/20,82742,0.2200
Canada,37742157,5/22/20,83947,0.2200
"Cape Verde",555988,6/30/20,1227,0.2200
Chile,19116209,5/14/20,42029,0.2200
Colombia,50882884,7/3/20,109505,0.2200
Colombia,50882884,7/4/20,113389,0.2200
Russia,145934460,5/21/20,317554,0.2200
Russia,145934460,5/22/20,326448,0.2200
"Saint Lucia",183629,1/8/21,395,0.2200
"Saint Vincent and the Grenadines",110947,1/10/21,249,0.2200
"Saint Vincent and the Grenadines",110947,1/11/21,249,0.2200
"Sao Tome and Principe",219161,5/30/20,479,0.2200
"Sao Tome and Principe",219161,5/31/20,483,0.2200
"Sao Tome and Principe",219161,6/1/20,484,0.2200
"Sao Tome and Principe",219161,6/2/20,484,0.2200
"Sao Tome and Principe",219161,6/3/20,484,0.2200
"Sao Tome and Principe",219161,6/4/20,485,0.2200
"Saudi Arabia",34813867,5/26/20,76726,0.2200
Ukraine,43733759,8/17/20,95007,0.2200
Ukraine,43733759,8/18/20,96653,0.2200
"United Arab Emirates",9890400,5/15/20,21831,0.2200
"United Kingdom",67886004,4/23/20,146708,0.2200
"United Kingdom",67886004,4/24/20,151689,0.2200
"United States",331002647,4/17/20,715656,0.2200
"United States",331002647,4/18/20,743588,0.2200
Uruguay,3473727,12/7/20,7505,0.2200
Uruguay,3473727,12/8/20,7806,0.2200
Uzbekistan,33469199,11/24/20,71985,0.2200
Uzbekistan,33469199,11/25/20,72227,0.2200
Uzbekistan,33469199,11/26/20,72409,0.2200
Uzbekistan,33469199,11/27/20,72513,0.2200
Uzbekistan,33469199,11/28/20,72718,0.2200
Uzbekistan,33469199,11/29/20,72870,0.2200
Uzbekistan,33469199,11/30/20,73094,0.2200
Uzbekistan,33469199,12/1/20,73276,0.2200
Uzbekistan,33469199,12/2/20,73335,0.2200
Uzbekistan,33469199,12/3/20,73431,0.2200
Uzbekistan,33469199,12/4/20,73751,0.2200
Uzbekistan,33469199,12/5/20,73751,0.2200
Uzbekistan,33469199,12/6/20,74053,0.2200
Uzbekistan,33469199,12/7/20,74053,0.2200
Uzbekistan,33469199,12/8/20,74206,0.2200
Uzbekistan,33469199,12/9/20,74352,0.2200
Uzbekistan,33469199,12/10/20,74498,0.2200
Uzbekistan,33469199,12/11/20,74811,0.2200
Uzbekistan,33469199,12/12/20,74811,0.2200
Uzbekistan,33469199,12/13/20,74956,0.2200
Uzbekistan,33469199,12/14/20,75094,0.2200
Uzbekistan,33469199,12/15/20,75241,0.2200
Venezuela,28435943,9/14/20,61569,0.2200
Venezuela,28435943,9/15/20,62655,0.2200
Venezuela,28435943,9/16/20,63416,0.2200
Senegal,16743930,3/9/21,36039,0.2200
Senegal,16743930,3/10/21,36195,0.2200
Senegal,16743930,3/11/21,36371,0.2200
Senegal,16743930,3/12/21,36569,0.2200
Senegal,16743930,3/13/21,36726,0.2200
Senegal,16743930,3/14/21,36892,0.2200
Senegal,16743930,3/15/21,36996,0.2200
Senegal,16743930,3/16/21,37062,0.2200
Senegal,16743930,3/17/21,37254,0.2200
Senegal,16743930,3/18/21,37428,0.2200
Senegal,16743930,3/19/21,37541,0.2200
Serbia,6804596,7/1/20,14836,0.2200
Serbia,6804596,7/2/20,15195,0.2200
Seychelles,98340,12/28/20,217,0.2200
Seychelles,98340,12/29/20,217,0.2200
Singapore,5850343,4/25/20,12693,0.2200
Slovenia,2078932,9/21/20,4470,0.2200
Slovenia,2078932,9/22/20,4558,0.2200
"South Africa",59308690,6/27/20,131800,0.2200
"South America",430759772,6/1/20,926722,0.2200
"South Korea",51269183,4/12/21,110688,0.2200
"South Korea",51269183,4/13/21,111419,0.2200
"South Korea",51269183,4/14/21,112117,0.2200
"South Korea",51269183,4/15/21,112789,0.2200
"South Korea",51269183,4/16/21,113444,0.2200
"South Korea",51269183,4/17/21,114115,0.2200
"South Korea",51269183,4/18/21,114646,0.2200
"South Korea",51269183,4/19/21,115195,0.2200
Spain,46754783,4/1/20,104118,0.2200
"Sri Lanka",21413250,1/6/21,46248,0.2200
"Sri Lanka",21413250,1/7/21,46780,0.2200
"Sri Lanka",21413250,1/8/21,47305,0.2200
"Sri Lanka",21413250,1/9/21,47840,0.2200
Suriname,586634,7/24/20,1305,0.2200
Sweden,10099270,5/1/20,22133,0.2200
Sweden,10099270,5/2/20,22432,0.2200
Sweden,10099270,5/3/20,22693,0.2200
Switzerland,8654618,4/2/20,18827,0.2200
Zambia,18383956,1/20/21,40949,0.2200
Zimbabwe,14862927,1/26/21,32004,0.2200
Zimbabwe,14862927,1/27/21,32304,0.2200
Zimbabwe,14862927,1/28/21,32646,0.2200
Zimbabwe,14862927,1/29/21,32952,0.2200
Zimbabwe,14862927,1/30/21,33273,0.2200
Zimbabwe,14862927,1/31/21,33388,0.2200
Panama,4314768,5/16/20,9449,0.2200
Panama,4314768,5/17/20,9606,0.2200
Paraguay,7132530,8/28/20,15873,0.2200
Peru,32971846,5/12/20,72059,0.2200
Philippines,109581085,9/6/20,237365,0.2200
Philippines,109581085,9/7/20,238727,0.2200
Philippines,109581085,9/8/20,241987,0.2200
Philippines,109581085,9/9/20,245143,0.2200
Poland,37846605,9/23/20,81673,0.2200
Poland,37846605,9/24/20,82809,0.2200
Poland,37846605,9/25/20,84396,0.2200
Portugal,10196707,4/22/20,21982,0.2200
Portugal,10196707,4/23/20,22353,0.2200
Portugal,10196707,4/24/20,22797,0.2200
Romania,19237682,7/24/20,42394,0.2200
"Trinidad and Tobago",1399491,9/13/20,3042,0.2200
"Trinidad and Tobago",1399491,9/14/20,3141,0.2200
Turkey,84339067,6/17/20,182727,0.2200
Turkey,84339067,6/18/20,184031,0.2200
Turkey,84339067,6/19/20,185245,0.2200
Turkey,84339067,6/20/20,186493,0.2200
Turkey,84339067,6/21/20,187685,0.2200
Turkey,84339067,6/22/20,188897,0.2200
"Trinidad and Tobago",1399491,9/12/20,2993,0.2100
Tunisia,11818618,10/7/20,24542,0.2100
Turkey,84339067,6/10/20,173036,0.2100
Turkey,84339067,6/11/20,174023,0.2100
Turkey,84339067,6/12/20,175218,0.2100
Turkey,84339067,6/13/20,176677,0.2100
Turkey,84339067,6/14/20,178239,0.2100
Turkey,84339067,6/15/20,179831,0.2100
Turkey,84339067,6/16/20,181298,0.2100
Senegal,16743930,2/28/21,34520,0.2100
Senegal,16743930,3/1/21,34732,0.2100
Senegal,16743930,3/2/21,34832,0.2100
Senegal,16743930,3/3/21,35037,0.2100
Senegal,16743930,3/4/21,35247,0.2100
Senegal,16743930,3/5/21,35468,0.2100
Senegal,16743930,3/6/21,35632,0.2100
Senegal,16743930,3/7/21,35857,0.2100
Senegal,16743930,3/8/21,35959,0.2100
Serbia,6804596,6/28/20,14046,0.2100
Serbia,6804596,6/29/20,14288,0.2100
Serbia,6804596,6/30/20,14564,0.2100
Seychelles,98340,12/15/20,202,0.2100
Seychelles,98340,12/16/20,202,0.2100
Seychelles,98340,12/17/20,202,0.2100
Seychelles,98340,12/18/20,202,0.2100
Seychelles,98340,12/19/20,202,0.2100
Seychelles,98340,12/20/20,202,0.2100
Seychelles,98340,12/21/20,205,0.2100
Seychelles,98340,12/22/20,205,0.2100
Seychelles,98340,12/23/20,205,0.2100
Seychelles,98340,12/24/20,205,0.2100
Seychelles,98340,12/25/20,205,0.2100
Seychelles,98340,12/26/20,205,0.2100
Seychelles,98340,12/27/20,205,0.2100
Singapore,5850343,4/24/20,12075,0.2100
Slovakia,5459643,10/2/20,11617,0.2100
Slovenia,2078932,9/19/20,4309,0.2100
Slovenia,2078932,9/20/20,4420,0.2100
"South Africa",59308690,6/26/20,124590,0.2100
"South America",430759772,5/31/20,901684,0.2100
Russia,145934460,5/19/20,299941,0.2100
Russia,145934460,5/20/20,308705,0.2100
"Saint Lucia",183629,1/5/21,380,0.2100
"Saint Lucia",183629,1/6/21,382,0.2100
"Saint Lucia",183629,1/7/21,383,0.2100
"Sao Tome and Principe",219161,5/28/20,458,0.2100
"Sao Tome and Principe",219161,5/29/20,463,0.2100
"Saudi Arabia",34813867,5/24/20,72560,0.2100
"Saudi Arabia",34813867,5/25/20,74795,0.2100
Ukraine,43733759,8/14/20,89917,0.2100
Ukraine,43733759,8/15/20,91795,0.2100
Ukraine,43733759,8/16/20,93490,0.2100
"United Arab Emirates",9890400,5/13/20,20386,0.2100
"United Arab Emirates",9890400,5/14/20,21084,0.2100
"United Kingdom",67886004,4/22/20,141540,0.2100
"United States",331002647,4/16/20,682626,0.2100
Uruguay,3473727,12/6/20,7303,0.2100
Uzbekistan,33469199,11/8/20,68730,0.2100
Uzbekistan,33469199,11/9/20,69027,0.2100
Uzbekistan,33469199,11/10/20,69027,0.2100
Uzbekistan,33469199,11/11/20,69397,0.2100
Uzbekistan,33469199,11/12/20,69560,0.2100
Uzbekistan,33469199,11/13/20,69754,0.2100
Uzbekistan,33469199,11/14/20,69987,0.2100
Uzbekistan,33469199,11/15/20,70243,0.2100
Uzbekistan,33469199,11/16/20,70381,0.2100
Uzbekistan,33469199,11/17/20,70648,0.2100
Uzbekistan,33469199,11/18/20,70858,0.2100
Uzbekistan,33469199,11/19/20,70921,0.2100
Uzbekistan,33469199,11/20/20,71208,0.2100
Uzbekistan,33469199,11/21/20,71431,0.2100
Uzbekistan,33469199,11/22/20,71617,0.2100
Uzbekistan,33469199,11/23/20,71774,0.2100
Venezuela,28435943,9/11/20,58663,0.2100
Venezuela,28435943,9/12/20,59630,0.2100
Venezuela,28435943,9/13/20,60540,0.2100
Panama,4314768,5/13/20,8944,0.2100
Panama,4314768,5/14/20,9118,0.2100
Panama,4314768,5/15/20,9268,0.2100
Paraguay,7132530,8/26/20,14872,0.2100
Paraguay,7132530,8/27/20,15290,0.2100
Peru,32971846,5/11/20,68822,0.2100
Philippines,109581085,9/2/20,226440,0.2100
Philippines,109581085,9/3/20,228403,0.2100
Philippines,109581085,9/4/20,232072,0.2100
Philippines,109581085,9/5/20,234570,0.2100
Poland,37846605,9/19/20,78330,0.2100
Poland,37846605,9/20/20,79240,0.2100
Poland,37846605,9/21/20,79988,0.2100
Poland,37846605,9/22/20,80699,0.2100
Portugal,10196707,4/21/20,21379,0.2100
Qatar,2881060,4/20/20,6015,0.2100
Romania,19237682,7/22/20,40163,0.2100
Romania,19237682,7/23/20,41275,0.2100
"South Korea",51269183,4/3/21,105279,0.2100
"South Korea",51269183,4/4/21,105752,0.2100
"South Korea",51269183,4/5/21,106230,0.2100
"South Korea",51269183,4/6/21,106898,0.2100
"South Korea",51269183,4/7/21,107598,0.2100
"South Korea",51269183,4/8/21,108269,0.2100
"South Korea",51269183,4/9/21,108945,0.2100
"South Korea",51269183,4/10/21,109559,0.2100
"South Korea",51269183,4/11/21,110146,0.2100
Spain,46754783,3/31/20,95923,0.2100
"Sri Lanka",21413250,1/2/21,44371,0.2100
"Sri Lanka",21413250,1/3/21,44774,0.2100
"Sri Lanka",21413250,1/4/21,45242,0.2100
"Sri Lanka",21413250,1/5/21,45726,0.2100
